Date,Value1,Value2,Value3
18-02-2023,03-23,23-02,12-24
17-02-2023,04-13,08-26,25-24
16-02-2023,17-10,25-26,06-24
15-02-2023,27-16,20-14,13-19
14-02-2023,01-17,07-14,03-22
13-02-2023,25-15,20-28,11-24
12-02-2023,28-27,10-18,20-12
11-02-2023,14-02,17-29,27-18
10-02-2023,30-10,31-02,21-27
09-02-2023,13-20,26-19,19-24
08-02-2023,02-09,12-21,01-15
07-02-2023,22-12,28-25,27-10
06-02-2023,08-24,05-02,31-24
05-02-2023,16-26,06-20,31-12
04-02-2023,15-09,10-24,24-17
03-02-2023,28-10,03-17,12-30
02-02-2023,19-04,24-17,07-07
01-02-2023,14-22,23-21,30-13
31-01-2023,11-19,13-26,21-20
30-01-2023,24-01,06-29,18-25
29-01-2023,30-02,13-23,19-31
28-01-2023,10-16,24-10,31-19
27-01-2023,14-05,27-07,30-23
26-01-2023,06-16,01-11,25-06
25-01-2023,25-19,08-31,06-21
24-01-2023,17-03,06-04,26-01
23-01-2023,25-04,26-30,26-08
22-01-2023,24-21,26-01,03-02
21-01-2023,05-30,19-28,16-18
20-01-2023,04-30,26-01,25-21
19-01-2023,11-21,10-08,04-10
18-01-2023,28-17,29-14,19-13
17-01-2023,19-15,09-28,10-04
16-01-2023,07-15,14-02,07-23
15-01-2023,24-23,19-08,06-20
14-01-2023,31-05,06-04,14-22
13-01-2023,03-04,03-18,02-20
12-01-2023,28-05,21-02,17-03
11-01-2023,31-23,06-31,01-09
10-01-2023,02-06,23-04,24-06
09-01-2023,21-23,01-01,15-03
08-01-2023,02-19,03-19,08-26
07-01-2023,07-13,10-23,31-31
06-01-2023,08-14,01-18,05-05
05-01-2023,06-06,15-30,13-11
04-01-2023,16-20,23-06,29-07
03-01-2023,17-17,17-22,22-27
02-01-2023,21-03,26-16,09-31
